	Light corrected
478,41	462,907837752001
478,54	466,329619429706
478,66	469,529821103107
478,79	472,500071449687
478,92	474,926485318656
479,05	477,604994747581
479,18	480,982674003167
479,31	484,110207752186
479,44	487,124036186624
479,57	490,433302131382
479,7	494,024726438059
479,83	497,463136567366
479,96	500,710929100497
480,09	504,534343411296
480,22	508,641694957188
480,35	512,507806140289
480,48	515,875698224813
480,6	519,086209977443
480,73	522,905293506142
480,86	526,727338524038
480,99	529,838432899325
481,12	533,306555903629
481,25	536,839368425716
481,38	540,880082400629
481,51	544,20194975627
481,64	547,106847624281
481,77	550,373264296482
481,9	554,284247665232
482,03	557,636769684043
482,16	560,992101460511
482,29	564,310842677425
482,41	568,079276614672
482,54	571,057461629972
482,67	574,996552380169
482,8	578,487275002167
482,93	582,23663818571
483,06	585,760296173085
483,19	589,424580109885
483,32	592,647819176852
483,45	596,633457219896
483,58	600,101335897333
483,71	603,812292487902
483,84	607,297345750021
483,97	611,557187878339
484,09	614,528191143112
484,22	617,6242865102
484,35	620,885002464796
484,48	625,406797268609
484,61	629,009257020326
484,74	632,64079981381
484,87	635,75445796488
485	639,622219305725
485,13	642,528764543921
485,26	646,355972242417
485,39	649,309839075039
485,52	653,136702662311
485,64	657,068381704853
485,77	660,996962862007
485,9	663,591994831217
486,03	667,519439459436
486,16	671,224954846282
486,29	675,039146064596
486,42	677,943211870098
486,55	682,305292415347
486,68	685,523284362705
486,81	689,581505600298
486,94	693,033419047592
487,06	696,222109855588
487,19	699,121345319588
487,32	703,58617949764
487,45	706,811182779624
487,58	710,624587621204
487,71	714,462218002132
487,84	718,557209089689
487,97	721,915166764935
488,1	725,591887548582
488,23	729,118950856782
488,35	733,055201028739
488,48	736,658564197822
488,61	740,928623246956
488,74	744,286163880139
488,87	748,214742536559
489	751,344659532199
489,13	755,066064902529
489,26	758,571002177832
489,39	761,898698555031
489,52	765,979903268559
489,64	769,578839308957
489,77	772,575502321723
489,9	776,086469464537
490,03	779,494677085694
490,16	782,453365420964
490,29	785,821885511883
490,42	789,981147377101
490,55	793,478497462796
490,68	797,309236897669
490,81	800,995805599162
490,93	805,297822220303
491,06	809,288067018251
491,19	813,417680827073
491,32	817,419064803023
491,45	820,856989773341
491,58	824,980077280831
491,71	828,47133421531
491,84	832,274690391505
491,97	836,211119156615
492,09	839,624632349592
492,22	843,614210034639
492,35	846,437252719967
492,48	849,996273098412
492,61	853,314463571782
492,74	857,260097952477
492,87	860,448469967627
493	864,346426524394
493,12	868,042236456728
493,25	871,611117690914
493,38	874,473990766001
493,51	878,407657627211
493,64	882,052416988235
493,77	886,091882675312
493,9	889,165265646797
494,03	893,412942414531
494,16	896,537435674402
494,28	900,778186246439
494,41	904,487294024613
494,54	908,72770565271
494,67	912,665045136973
494,8	917,586413867601
494,93	921,068363909556
495,06	925,210670161818
495,19	928,279837173515
495,31	931,998860229157
495,44	935,13472036027
495,57	938,824282756815
495,7	942,357357683328
495,83	945,549152847351
495,96	948,907074137961
496,09	952,363574820258
496,22	955,671759070087
496,34	959,984964053112
496,47	963,313788997546
496,6	967,356395443081
496,73	972,264164874823
496,86	976,570482747641
496,99	980,188287615861
497,12	984,489436620383
497,24	988,781535704734
497,37	992,669528527822
497,5	996,220193917344
497,63	999,535365257632
497,76	1003,07641711212
497,89	1007,25679783029
498,02	1010,99646163097
498,15	1014,28236644104
498,27	1018,38844071066
498,4	1023,22811060002
498,53	1026,57457146205
498,66	1030,01798749836
498,79	1034,13884632097
498,92	1037,88885103641
499,05	1041,41174299891
499,17	1045,34773646549
499,3	1049,02255766341
499,43	1053,14696278083
499,56	1056,79616679534
499,69	1060,93579724167
499,82	1064,38991461435
499,95	1069,23800294036
500,07	1073,38492713574
500,2	1077,01960731043
500,33	1081,01374917288
500,46	1085,8941357624
500,59	1089,97920972451
500,72	1093,57633233293
500,85	1097,6022962659
500,97	1102,22924094835
501,1	1105,41422254738
501,23	1109,08912933552
501,36	1112,74914316916
501,49	1116,77965733983
501,62	1121,43358406324
501,75	1125,2158780212
501,87	1129,34567588663
502	1133,09773407096
502,13	1138,02888374204
502,26	1141,37475097766
502,39	1144,8151192738
502,52	1149,45392519822
502,64	1153,5122695164
502,77	1157,35831410527
502,9	1161,08601955037
503,03	1165,15125051017
503,16	1169,62236580572
503,29	1174,09205907793
503,42	1177,27642602838
503,54	1180,69832356252
503,67	1184,78140344517
503,8	1188,90229491214
503,93	1192,01039583653
504,06	1197,06497379221
504,19	1201,20581627771
504,31	1205,58428926687
504,44	1209,20216733968
504,57	1213,7919916316
504,7	1216,75054611454
504,83	1221,16466800344
504,96	1225,25465072644
505,08	1229,12745883188
505,21	1233,30640647443
505,34	1238,32317376539
505,47	1241,92930468011
505,6	1245,99665004941
505,73	1249,81472809181
505,85	1254,14415013294
505,98	1256,80825377865
506,11	1261,19771915945
506,24	1266,08723067719
506,37	1269,47595391066
506,5	1273,56879056176
506,62	1277,98769875533
506,75	1280,97462822411
506,88	1285,17741586344
507,01	1289,23106958305
507,14	1294,04831725187
507,27	1297,64328879042
507,39	1303,61845802046
507,52	1307,4936653428
507,65	1311,7883642877
507,78	1316,47511231986
507,91	1321,24495816401
508,04	1324,72529627156
508,16	1329,44853156525
508,29	1333,02718457554
508,42	1337,68936485022
508,55	1341,57227392543
508,68	1345,74037890361
508,81	1348,81461852648
508,93	1353,46344911166
509,06	1357,40370978946
509,19	1361,57973138436
509,32	1365,38368932586
509,45	1369,99116321098
509,57	1374,44888592474
509,7	1379,33843654855
509,83	1383,45643208832
509,96	1387,61730745801
510,09	1392,03701178379
510,22	1396,81727932135
510,34	1401,02005504566
510,47	1405,55891870608
510,6	1409,49617739403
510,73	1414,6623556605
510,86	1419,0191640825
510,98	1423,52083508057
511,11	1426,97153603307
511,24	1431,53574236627
511,37	1436,26990642087
511,5	1440,55423287274
511,63	1444,31278377692
511,75	1449,1885939908
511,88	1452,57744031173
512,01	1457,45136591149
512,14	1461,54696013202
512,27	1465,41090811291
512,39	1469,00682519455
512,52	1473,90362417824
512,65	1477,54399441871
512,78	1481,37973892124
512,91	1485,14100435696
513,03	1490,54873775375
513,16	1493,49846542691
513,29	1497,97176200772
513,42	1501,6900876102
513,55	1505,11524785875
513,67	1509,42589785309
513,8	1513,8629142109
513,93	1517,03970205029
514,06	1521,45993453162
514,19	1525,48278448818
514,31	1530,50809208726
514,44	1534,60044598868
514,57	1539,76016602705
514,7	1543,61611258624
514,83	1548,78752397975
514,95	1552,61500366243
515,08	1557,8160774865
515,21	1560,87684222425
515,34	1566,28507558641
515,47	1569,66494048559
515,59	1573,14844351013
515,72	1576,76375941726
515,85	1580,14233479728
515,98	1583,38597321301
516,11	1587,84518011295
516,23	1590,48676494024
516,36	1594,77558524842
516,49	1596,80829942286
516,62	1602,73076716554
516,75	1604,7152730521
516,87	1609,7379358784
517	1612,92001782632
517,13	1617,26985426802
517,26	1620,87042317418
517,39	1624,89043199127
517,51	1628,01662843103
517,64	1633,752123458
517,77	1637,59298512708
517,9	1642,85588712806
518,02	1645,90933133686
518,15	1651,90147456972
518,28	1655,14471493007
518,41	1660,95501529238
518,54	1664,45840002283
518,66	1668,14670269542
518,79	1673,35745917837
518,92	1677,73700875622
519,05	1680,47583099464
519,18	1686,36468714263
519,3	1689,50785023011
519,43	1694,37187354009
519,56	1697,95841474635
519,69	1702,64821513306
519,81	1705,98723145259
519,94	1710,89302395053
520,07	1714,95385302851
520,2	1718,72057886534
520,33	1723,25990016253
520,45	1728,93864027179
520,58	1733,22412412401
520,71	1738,76622391892
520,84	1742,30906244698
520,96	1747,27720623209
521,09	1751,18671228899
521,22	1757,31852364722
521,35	1761,51357165625
521,48	1766,78878659888
521,6	1771,51494472049
521,73	1777,29393764126
521,86	1781,21289948275
521,99	1785,15975004036
522,11	1789,71229510475
522,24	1795,08152993321
522,37	1799,15245929
522,5	1803,96082855618
522,62	1807,11991113832
522,75	1812,03288735605
522,88	1816,9790983558
523,01	1821,38963894448
523,14	1825,7004067318
523,26	1830,56611350747
523,39	1835,00287295722
523,52	1838,64307142832
523,65	1841,67995536538
523,77	1847,58563129886
523,9	1852,12377544089
524,03	1857,86097619811
524,16	1861,7446189628
524,28	1865,73088613106
524,41	1871,25676663523
524,54	1875,54682754892
524,67	1878,90842748192
524,79	1883,75995812839
524,92	1888,58064486864
525,05	1895,59901531212
525,18	1899,03888185187
525,31	1903,67231802191
525,43	1907,73857691992
525,56	1912,81808447183
525,69	1916,42412951031
525,82	1919,52188053118
525,94	1923,50724666466
526,07	1928,69647709935
526,2	1931,97486181359
526,33	1937,63890667803
526,45	1941,14357611309
526,58	1946,07710234282
526,71	1950,45533252023
526,84	1955,93887702069
526,96	1960,07076713726
527,09	1967,41142819122
527,22	1971,55732471468
527,35	1976,97371758473
527,47	1981,827914613
527,6	1988,29124188807
527,73	1992,00382906385
527,86	1996,14628804381
527,98	2001,10860479282
528,11	2007,00773801327
528,24	2011,01301529345
528,37	2017,08668220071
528,49	2020,21918861369
528,62	2026,50249359639
528,75	2030,81601704192
528,88	2035,14178364502
529	2038,42861600764
529,13	2043,86633606055
529,26	2047,95255405495
529,39	2053,04772195519
529,51	2055,99697137342
529,64	2060,75770900437
529,77	2063,93719353153
529,9	2069,7705546871
530,02	2073,65466668798
530,15	2078,95924731536
530,28	2083,68666488395
530,4	2089,01733870975
530,53	2092,85518446096
530,66	2097,84870055911
530,79	2100,04318519814
530,91	2104,88125548948
531,04	2108,71377315183
531,17	2114,57061407876
531,3	2117,76802042656
531,42	2122,52641709927
531,55	2126,52785940849
531,68	2131,24577036495
531,81	2134,78655471562
531,93	2140,63318178515
532,06	2144,90291204584
532,19	2151,79313248214
532,31	2156,84735455324
532,44	2161,86692259461
532,57	2166,06034320201
532,7	2171,31078229015
532,82	2176,43942479705
532,95	2182,71405644662
533,08	2187,83465473822
533,21	2194,70691059949
533,33	2198,75814798455
533,46	2205,0885611911
533,59	2209,08314320126
533,71	2215,55266400187
533,84	2219,27354607202
533,97	2225,53855689537
534,1	2229,37807378603
534,22	2234,51246873252
534,35	2237,63986233012
534,48	2243,29853055186
534,61	2246,93891839501
534,73	2253,14675189236
534,86	2257,259261936
534,99	2263,06597271089
535,11	2266,59783181354
535,24	2273,33624275152
535,37	2276,65177959652
535,5	2282,9683892212
535,62	2287,36623982385
535,75	2292,91428644649
535,88	2296,78416923514
536	2303,04140574089
536,13	2306,51109768988
536,26	2312,49453816658
536,39	2316,43404410135
536,51	2321,86584288557
536,64	2327,19139362158
536,77	2333,17317643048
536,89	2338,66864120959
537,02	2344,24205633053
537,15	2348,81860011501
537,28	2354,68309243286
537,4	2359,18482465068
537,53	2365,36167654231
537,66	2370,34778791263
537,78	2378,1724356679
537,91	2383,63515790446
538,04	2391,11760571821
538,17	2395,19187102113
538,29	2400,17394143223
538,42	2405,89212615971
538,55	2413,07520322911
538,67	2418,24045749488
538,8	2424,65106728339
538,93	2430,62244751788
539,05	2436,61742330917
539,18	2439,40150591081
539,31	2445,82690299861
539,44	2449,93363992473
539,56	2455,48739528318
539,69	2461,53871683823
539,82	2467,11693575594
539,94	2470,8840604761
540,07	2477,6655150836
540,2	2480,91395380075
540,32	2486,28327645693
540,45	2490,66095991197
540,58	2498,27766797505
540,71	2502,5596230883
540,83	2506,97925464754
540,96	2513,36822278036
541,09	2518,77060187554
541,21	2523,9592873957
541,34	2531,08257183271
541,47	2534,42540333808
541,59	2542,39168336703
541,72	2546,38424812718
541,85	2553,39010221831
541,98	2558,2285650012
542,1	2563,60180756869
542,23	2568,03060206664
542,36	2574,20656496238
542,48	2578,78420274867
542,61	2583,70274976839
542,74	2588,84620833711
542,86	2595,67718907764
542,99	2599,89921152758
543,12	2606,46427479107
543,24	2610,11856209078
543,37	2615,32834831776
543,5	2620,93259864777
543,62	2627,60208040388
543,75	2631,98582807528
543,88	2638,8946227522
544,01	2645,19249012773
544,13	2648,93070058141
544,26	2653,66998906196
544,39	2659,14106984331
544,51	2663,70141295981
544,64	2669,62461864765
544,77	2675,67575450362
544,89	2681,64343152136
545,02	2686,74041930409
545,15	2691,76244578284
545,27	2695,96936255448
545,4	2701,16106917394
545,53	2707,87650896161
545,65	2712,79466092975
545,78	2718,65003552893
545,91	2726,01146410358
546,03	2731,25601891417
546,16	2736,96428369264
546,29	2742,07382184477
546,41	2746,42155994132
546,54	2753,01959672668
546,67	2759,05424264259
546,79	2764,26309660597
546,92	2770,48488091948
547,05	2775,72957829938
547,17	2782,06993904712
547,3	2787,53954535371
547,43	2793,89609275651
547,56	2800,20649080271
547,68	2805,17136419834
547,81	2810,44846479944
547,94	2816,08153258414
548,06	2821,34741301238
548,19	2827,35460071332
548,32	2832,84667176857
548,44	2839,5101236372
548,57	2842,95645711506
548,7	2847,86142172991
548,82	2853,45636895526
548,95	2856,83828636002
549,08	2862,3985189033
549,2	2869,3529141705
549,33	2875,05036103419
549,45	2881,32202626695
549,58	2885,78300838539
549,71	2890,66701576501
549,83	2895,9951551419
549,96	2903,88473432642
550,09	2906,91363634341
550,21	2913,89481398001
550,34	2919,3657899243
550,47	2924,52549974781
550,59	2930,45266985951
550,72	2934,92678340918
550,85	2939,79333051187
550,97	2945,58276513783
551,1	2949,06912201872
551,23	2954,8167691621
551,35	2957,78444037534
551,48	2965,39979086116
551,61	2968,79841919674
551,73	2974,45910893336
551,86	2980,7019061716
551,99	2982,63377007987
552,11	2987,74224262602
552,24	2992,30027027967
552,37	2996,99263420146
552,49	3003,32271254496
552,62	3006,71107940274
552,75	3011,74697167777
552,87	3015,05454498914
553	3020,01274459894
553,12	3022,69889958278
553,25	3027,44766079694
553,38	3034,68393533133
553,5	3039,34007570196
553,63	3042,63583494497
553,76	3048,10656475809
553,88	3051,28299738027
554,01	3058,85562828178
554,14	3063,93426607603
554,26	3069,02912389321
554,39	3071,8753007288
554,52	3078,87165327617
554,64	3082,18439470979
554,77	3087,39678845987
554,89	3091,70885879397
555,02	3098,25549901934
555,15	3102,04775076282
555,27	3109,35937876975
555,4	3111,10511936682
555,53	3118,04674596745
555,65	3122,83815336537
